iter=0  iter_best=749  iter_avg=828.82  iter_worst=923  gbest_Cmax=749
iter=1  iter_best=746  iter_avg=810.03  iter_worst=906  gbest_Cmax=746
iter=2  iter_best=749  iter_avg=806.26  iter_worst=889  gbest_Cmax=746
iter=3  iter_best=737  iter_avg=806.12  iter_worst=894  gbest_Cmax=737
iter=4  iter_best=739  iter_avg=773.62  iter_worst=848  gbest_Cmax=737
iter=5  iter_best=752  iter_avg=780.4  iter_worst=895  gbest_Cmax=737
iter=6  iter_best=741  iter_avg=774.39  iter_worst=853  gbest_Cmax=737
iter=7  iter_best=741  iter_avg=771.24  iter_worst=850  gbest_Cmax=737
iter=8  iter_best=720  iter_avg=769.57  iter_worst=860  gbest_Cmax=720
iter=9  iter_best=750  iter_avg=771.28  iter_worst=856  gbest_Cmax=720
iter=10  iter_best=744  iter_avg=771.05  iter_worst=836  gbest_Cmax=720
iter=11  iter_best=735  iter_avg=769.31  iter_worst=824  gbest_Cmax=720
iter=12  iter_best=747  iter_avg=770.78  iter_worst=881  gbest_Cmax=720
iter=13  iter_best=749  iter_avg=770.76  iter_worst=852  gbest_Cmax=720
iter=14  iter_best=741  iter_avg=771.68  iter_worst=851  gbest_Cmax=720
iter=15  iter_best=731  iter_avg=769.42  iter_worst=842  gbest_Cmax=720
iter=16  iter_best=740  iter_avg=768.87  iter_worst=818  gbest_Cmax=720
iter=17  iter_best=741  iter_avg=769.12  iter_worst=897  gbest_Cmax=720
iter=18  iter_best=751  iter_avg=769.53  iter_worst=872  gbest_Cmax=720
iter=19  iter_best=745  iter_avg=768.63  iter_worst=838  gbest_Cmax=720
iter=20  iter_best=741  iter_avg=767.27  iter_worst=784  gbest_Cmax=720
iter=21  iter_best=745  iter_avg=769.2  iter_worst=828  gbest_Cmax=720
iter=22  iter_best=744  iter_avg=767.57  iter_worst=786  gbest_Cmax=720
iter=23  iter_best=743  iter_avg=765.7  iter_worst=803  gbest_Cmax=720
iter=24  iter_best=744  iter_avg=768.87  iter_worst=802  gbest_Cmax=720
iter=25  iter_best=746  iter_avg=767.26  iter_worst=859  gbest_Cmax=720
iter=26  iter_best=738  iter_avg=766.62  iter_worst=839  gbest_Cmax=720
iter=27  iter_best=744  iter_avg=767.3  iter_worst=844  gbest_Cmax=720
iter=28  iter_best=733  iter_avg=766.69  iter_worst=825  gbest_Cmax=720
iter=29  iter_best=744  iter_avg=767.02  iter_worst=790  gbest_Cmax=720
iter=30  iter_best=740  iter_avg=767.95  iter_worst=884  gbest_Cmax=720
iter=31  iter_best=748  iter_avg=770.6  iter_worst=889  gbest_Cmax=720
iter=32  iter_best=747  iter_avg=766.64  iter_worst=796  gbest_Cmax=720
iter=33  iter_best=743  iter_avg=766.37  iter_worst=807  gbest_Cmax=720
iter=34  iter_best=744  iter_avg=767.35  iter_worst=848  gbest_Cmax=720
iter=35  iter_best=738  iter_avg=765.78  iter_worst=819  gbest_Cmax=720
iter=36  iter_best=739  iter_avg=765.69  iter_worst=817  gbest_Cmax=720
