iter=0  iter_best=758  iter_avg=819.93  iter_worst=903  gbest_Cmax=758
iter=1  iter_best=754  iter_avg=817.32  iter_worst=926  gbest_Cmax=754
iter=2  iter_best=742  iter_avg=807.35  iter_worst=918  gbest_Cmax=742
iter=3  iter_best=737  iter_avg=790.6  iter_worst=900  gbest_Cmax=737
iter=4  iter_best=743  iter_avg=797.95  iter_worst=913  gbest_Cmax=737
iter=5  iter_best=744  iter_avg=788.61  iter_worst=892  gbest_Cmax=737
iter=6  iter_best=740  iter_avg=788.24  iter_worst=903  gbest_Cmax=737
iter=7  iter_best=745  iter_avg=791.33  iter_worst=925  gbest_Cmax=737
iter=8  iter_best=740  iter_avg=786.26  iter_worst=900  gbest_Cmax=737
iter=9  iter_best=746  iter_avg=779.43  iter_worst=900  gbest_Cmax=737
iter=10  iter_best=745  iter_avg=781.65  iter_worst=896  gbest_Cmax=737
iter=11  iter_best=745  iter_avg=786.13  iter_worst=922  gbest_Cmax=737
iter=12  iter_best=741  iter_avg=778.09  iter_worst=909  gbest_Cmax=737
iter=13  iter_best=742  iter_avg=779.36  iter_worst=877  gbest_Cmax=737
iter=14  iter_best=747  iter_avg=777.76  iter_worst=947  gbest_Cmax=737
iter=15  iter_best=751  iter_avg=781.18  iter_worst=904  gbest_Cmax=737
iter=16  iter_best=747  iter_avg=774.09  iter_worst=880  gbest_Cmax=737
iter=17  iter_best=742  iter_avg=778.38  iter_worst=901  gbest_Cmax=737
iter=18  iter_best=740  iter_avg=774.36  iter_worst=898  gbest_Cmax=737
iter=19  iter_best=742  iter_avg=774.9  iter_worst=897  gbest_Cmax=737
iter=20  iter_best=746  iter_avg=774.07  iter_worst=919  gbest_Cmax=737
iter=21  iter_best=744  iter_avg=771.57  iter_worst=882  gbest_Cmax=737
iter=22  iter_best=748  iter_avg=775.34  iter_worst=899  gbest_Cmax=737
iter=23  iter_best=733  iter_avg=775.59  iter_worst=907  gbest_Cmax=733
iter=24  iter_best=741  iter_avg=775.85  iter_worst=871  gbest_Cmax=733
iter=25  iter_best=739  iter_avg=772.46  iter_worst=868  gbest_Cmax=733
iter=26  iter_best=742  iter_avg=770.62  iter_worst=862  gbest_Cmax=733
iter=27  iter_best=741  iter_avg=774.06  iter_worst=890  gbest_Cmax=733
iter=28  iter_best=742  iter_avg=776.99  iter_worst=875  gbest_Cmax=733
iter=29  iter_best=750  iter_avg=772.92  iter_worst=871  gbest_Cmax=733
iter=30  iter_best=739  iter_avg=773.93  iter_worst=880  gbest_Cmax=733
iter=31  iter_best=730  iter_avg=771.78  iter_worst=888  gbest_Cmax=730
iter=32  iter_best=737  iter_avg=774.75  iter_worst=872  gbest_Cmax=730
iter=33  iter_best=743  iter_avg=773.77  iter_worst=866  gbest_Cmax=730
iter=34  iter_best=743  iter_avg=773.59  iter_worst=883  gbest_Cmax=730
iter=35  iter_best=740  iter_avg=773.57  iter_worst=889  gbest_Cmax=730
iter=36  iter_best=747  iter_avg=769.55  iter_worst=831  gbest_Cmax=730
iter=37  iter_best=742  iter_avg=772.77  iter_worst=861  gbest_Cmax=730
iter=38  iter_best=743  iter_avg=770.22  iter_worst=868  gbest_Cmax=730
iter=39  iter_best=746  iter_avg=776.1  iter_worst=898  gbest_Cmax=730
iter=40  iter_best=748  iter_avg=772.59  iter_worst=861  gbest_Cmax=730
iter=41  iter_best=740  iter_avg=774.49  iter_worst=880  gbest_Cmax=730
iter=42  iter_best=750  iter_avg=770.95  iter_worst=841  gbest_Cmax=730
iter=43  iter_best=739  iter_avg=772.53  iter_worst=871  gbest_Cmax=730
iter=44  iter_best=746  iter_avg=774  iter_worst=895  gbest_Cmax=730
iter=45  iter_best=748  iter_avg=774.01  iter_worst=902  gbest_Cmax=730
iter=46  iter_best=745  iter_avg=773.91  iter_worst=898  gbest_Cmax=730
iter=47  iter_best=749  iter_avg=774.57  iter_worst=887  gbest_Cmax=730
iter=48  iter_best=739  iter_avg=771.51  iter_worst=871  gbest_Cmax=730
iter=49  iter_best=735  iter_avg=776.14  iter_worst=896  gbest_Cmax=730
iter=50  iter_best=739  iter_avg=771.96  iter_worst=872  gbest_Cmax=730
iter=51  iter_best=746  iter_avg=776.01  iter_worst=890  gbest_Cmax=730
iter=52  iter_best=741  iter_avg=771.22  iter_worst=871  gbest_Cmax=730
iter=53  iter_best=751  iter_avg=774.63  iter_worst=894  gbest_Cmax=730
iter=54  iter_best=745  iter_avg=772.38  iter_worst=894  gbest_Cmax=730
iter=55  iter_best=736  iter_avg=771.18  iter_worst=923  gbest_Cmax=730
iter=56  iter_best=742  iter_avg=770.36  iter_worst=910  gbest_Cmax=730
iter=57  iter_best=746  iter_avg=768.86  iter_worst=820  gbest_Cmax=730
iter=58  iter_best=741  iter_avg=772.66  iter_worst=931  gbest_Cmax=730
iter=59  iter_best=740  iter_avg=774.78  iter_worst=904  gbest_Cmax=730
iter=60  iter_best=743  iter_avg=771.08  iter_worst=890  gbest_Cmax=730
iter=61  iter_best=735  iter_avg=769.34  iter_worst=828  gbest_Cmax=730
iter=62  iter_best=741  iter_avg=772.15  iter_worst=836  gbest_Cmax=730
iter=63  iter_best=743  iter_avg=772.43  iter_worst=927  gbest_Cmax=730
iter=64  iter_best=747  iter_avg=768.46  iter_worst=864  gbest_Cmax=730
iter=65  iter_best=740  iter_avg=769.1  iter_worst=882  gbest_Cmax=730
iter=66  iter_best=743  iter_avg=770.7  iter_worst=865  gbest_Cmax=730
iter=67  iter_best=746  iter_avg=772.28  iter_worst=945  gbest_Cmax=730
iter=68  iter_best=751  iter_avg=772.15  iter_worst=891  gbest_Cmax=730
iter=69  iter_best=734  iter_avg=770.16  iter_worst=928  gbest_Cmax=730
iter=70  iter_best=737  iter_avg=771.73  iter_worst=891  gbest_Cmax=730
iter=71  iter_best=751  iter_avg=773.4  iter_worst=909  gbest_Cmax=730
iter=72  iter_best=744  iter_avg=773.42  iter_worst=890  gbest_Cmax=730
iter=73  iter_best=741  iter_avg=775.9  iter_worst=882  gbest_Cmax=730
iter=74  iter_best=734  iter_avg=768.8  iter_worst=856  gbest_Cmax=730
iter=75  iter_best=740  iter_avg=772.36  iter_worst=872  gbest_Cmax=730
iter=76  iter_best=743  iter_avg=774.65  iter_worst=889  gbest_Cmax=730
iter=77  iter_best=745  iter_avg=769.65  iter_worst=831  gbest_Cmax=730
iter=78  iter_best=751  iter_avg=773.72  iter_worst=897  gbest_Cmax=730
iter=79  iter_best=751  iter_avg=775.39  iter_worst=912  gbest_Cmax=730
iter=80  iter_best=738  iter_avg=768.74  iter_worst=851  gbest_Cmax=730
iter=81  iter_best=747  iter_avg=772.56  iter_worst=892  gbest_Cmax=730
iter=82  iter_best=734  iter_avg=771.96  iter_worst=931  gbest_Cmax=730
iter=83  iter_best=748  iter_avg=777.12  iter_worst=912  gbest_Cmax=730
iter=84  iter_best=741  iter_avg=771.53  iter_worst=891  gbest_Cmax=730
iter=85  iter_best=743  iter_avg=772.51  iter_worst=871  gbest_Cmax=730
iter=86  iter_best=749  iter_avg=772.58  iter_worst=877  gbest_Cmax=730
iter=87  iter_best=734  iter_avg=772.28  iter_worst=883  gbest_Cmax=730
iter=88  iter_best=745  iter_avg=771.68  iter_worst=859  gbest_Cmax=730
iter=89  iter_best=748  iter_avg=771.75  iter_worst=867  gbest_Cmax=730
iter=90  iter_best=740  iter_avg=772.89  iter_worst=860  gbest_Cmax=730
iter=91  iter_best=743  iter_avg=774.44  iter_worst=872  gbest_Cmax=730
iter=92  iter_best=749  iter_avg=776.4  iter_worst=917  gbest_Cmax=730
iter=93  iter_best=745  iter_avg=771  iter_worst=868  gbest_Cmax=730
iter=94  iter_best=733  iter_avg=771.43  iter_worst=869  gbest_Cmax=730
iter=95  iter_best=734  iter_avg=771.54  iter_worst=859  gbest_Cmax=730
iter=96  iter_best=748  iter_avg=774.02  iter_worst=867  gbest_Cmax=730
iter=97  iter_best=751  iter_avg=769.84  iter_worst=849  gbest_Cmax=730
iter=98  iter_best=742  iter_avg=768.64  iter_worst=840  gbest_Cmax=730
iter=99  iter_best=736  iter_avg=771.04  iter_worst=863  gbest_Cmax=730
iter=100  iter_best=745  iter_avg=773.18  iter_worst=915  gbest_Cmax=730
iter=101  iter_best=737  iter_avg=774.82  iter_worst=913  gbest_Cmax=730
iter=102  iter_best=751  iter_avg=773.46  iter_worst=879  gbest_Cmax=730
iter=103  iter_best=738  iter_avg=769.85  iter_worst=883  gbest_Cmax=730
iter=104  iter_best=742  iter_avg=774.89  iter_worst=858  gbest_Cmax=730
iter=105  iter_best=748  iter_avg=768.56  iter_worst=807  gbest_Cmax=730
iter=106  iter_best=740  iter_avg=769.97  iter_worst=862  gbest_Cmax=730
iter=107  iter_best=741  iter_avg=772.59  iter_worst=860  gbest_Cmax=730
iter=108  iter_best=742  iter_avg=772.81  iter_worst=871  gbest_Cmax=730
iter=109  iter_best=745  iter_avg=772.85  iter_worst=874  gbest_Cmax=730
iter=110  iter_best=739  iter_avg=769.32  iter_worst=883  gbest_Cmax=730
iter=111  iter_best=740  iter_avg=770.9  iter_worst=876  gbest_Cmax=730
iter=112  iter_best=746  iter_avg=770.03  iter_worst=867  gbest_Cmax=730
iter=113  iter_best=746  iter_avg=769.4  iter_worst=861  gbest_Cmax=730
iter=114  iter_best=745  iter_avg=771.89  iter_worst=882  gbest_Cmax=730
iter=115  iter_best=742  iter_avg=768.35  iter_worst=855  gbest_Cmax=730
iter=116  iter_best=742  iter_avg=774.13  iter_worst=927  gbest_Cmax=730
iter=117  iter_best=740  iter_avg=772.71  iter_worst=881  gbest_Cmax=730
iter=118  iter_best=744  iter_avg=769.52  iter_worst=874  gbest_Cmax=730
iter=119  iter_best=740  iter_avg=769.98  iter_worst=862  gbest_Cmax=730
iter=120  iter_best=741  iter_avg=769.18  iter_worst=855  gbest_Cmax=730
iter=121  iter_best=745  iter_avg=773.31  iter_worst=914  gbest_Cmax=730
iter=122  iter_best=735  iter_avg=771.71  iter_worst=871  gbest_Cmax=730
iter=123  iter_best=738  iter_avg=769.83  iter_worst=841  gbest_Cmax=730
iter=124  iter_best=737  iter_avg=768.29  iter_worst=827  gbest_Cmax=730
iter=125  iter_best=745  iter_avg=769.81  iter_worst=833  gbest_Cmax=730
iter=126  iter_best=746  iter_avg=769.53  iter_worst=866  gbest_Cmax=730
iter=127  iter_best=742  iter_avg=767.21  iter_worst=911  gbest_Cmax=730
iter=128  iter_best=742  iter_avg=771.03  iter_worst=881  gbest_Cmax=730
iter=129  iter_best=744  iter_avg=770.52  iter_worst=845  gbest_Cmax=730
iter=130  iter_best=752  iter_avg=771.76  iter_worst=872  gbest_Cmax=730
iter=131  iter_best=738  iter_avg=772.99  iter_worst=878  gbest_Cmax=730
iter=132  iter_best=744  iter_avg=771  iter_worst=934  gbest_Cmax=730
iter=133  iter_best=744  iter_avg=769.37  iter_worst=846  gbest_Cmax=730
iter=134  iter_best=750  iter_avg=770.01  iter_worst=852  gbest_Cmax=730
iter=135  iter_best=732  iter_avg=768.72  iter_worst=852  gbest_Cmax=730
iter=136  iter_best=746  iter_avg=769.31  iter_worst=866  gbest_Cmax=730
iter=137  iter_best=745  iter_avg=771.27  iter_worst=885  gbest_Cmax=730
iter=138  iter_best=752  iter_avg=771.64  iter_worst=886  gbest_Cmax=730
iter=139  iter_best=740  iter_avg=769.69  iter_worst=895  gbest_Cmax=730
iter=140  iter_best=735  iter_avg=772.9  iter_worst=905  gbest_Cmax=730
