iter=0  iter_best=3645  iter_avg=4117.32  iter_worst=4633  gbest_Cmax=3645
iter=1  iter_best=3588  iter_avg=3888.76  iter_worst=4496  gbest_Cmax=3588
iter=2  iter_best=3521  iter_avg=3872.85  iter_worst=4382  gbest_Cmax=3521
iter=3  iter_best=3587  iter_avg=3872.92  iter_worst=4514  gbest_Cmax=3521
iter=4  iter_best=3520  iter_avg=3888.23  iter_worst=4447  gbest_Cmax=3520
iter=5  iter_best=3549  iter_avg=3818.69  iter_worst=4399  gbest_Cmax=3520
iter=6  iter_best=3533  iter_avg=3783.52  iter_worst=4325  gbest_Cmax=3520
iter=7  iter_best=3567  iter_avg=3751.85  iter_worst=4242  gbest_Cmax=3520
iter=8  iter_best=3570  iter_avg=3759.12  iter_worst=4288  gbest_Cmax=3520
iter=9  iter_best=3539  iter_avg=3776.16  iter_worst=4570  gbest_Cmax=3520
iter=10  iter_best=3572  iter_avg=3752.7  iter_worst=4290  gbest_Cmax=3520
iter=11  iter_best=3562  iter_avg=3724.94  iter_worst=4288  gbest_Cmax=3520
iter=12  iter_best=3522  iter_avg=3749.11  iter_worst=4331  gbest_Cmax=3520
iter=13  iter_best=3522  iter_avg=3736.78  iter_worst=4516  gbest_Cmax=3520
iter=14  iter_best=3531  iter_avg=3725.2  iter_worst=4270  gbest_Cmax=3520
iter=15  iter_best=3510  iter_avg=3716.69  iter_worst=4280  gbest_Cmax=3510
iter=16  iter_best=3563  iter_avg=3734.43  iter_worst=4277  gbest_Cmax=3510
iter=17  iter_best=3563  iter_avg=3735.43  iter_worst=4488  gbest_Cmax=3510
iter=18  iter_best=3526  iter_avg=3707.12  iter_worst=4196  gbest_Cmax=3510
iter=19  iter_best=3518  iter_avg=3714.8  iter_worst=4230  gbest_Cmax=3510
iter=20  iter_best=3550  iter_avg=3721.82  iter_worst=4276  gbest_Cmax=3510
iter=21  iter_best=3568  iter_avg=3707.52  iter_worst=4342  gbest_Cmax=3510
iter=22  iter_best=3559  iter_avg=3706.16  iter_worst=4144  gbest_Cmax=3510
iter=23  iter_best=3523  iter_avg=3696.52  iter_worst=3940  gbest_Cmax=3510
iter=24  iter_best=3545  iter_avg=3700.4  iter_worst=4339  gbest_Cmax=3510
iter=25  iter_best=3582  iter_avg=3705.89  iter_worst=4292  gbest_Cmax=3510
iter=26  iter_best=3541  iter_avg=3701.09  iter_worst=4262  gbest_Cmax=3510
iter=27  iter_best=3540  iter_avg=3688.25  iter_worst=4127  gbest_Cmax=3510
iter=28  iter_best=3550  iter_avg=3688.99  iter_worst=4202  gbest_Cmax=3510
iter=29  iter_best=3532  iter_avg=3697.26  iter_worst=4278  gbest_Cmax=3510
iter=30  iter_best=3560  iter_avg=3694.97  iter_worst=4395  gbest_Cmax=3510
iter=31  iter_best=3523  iter_avg=3684.18  iter_worst=4298  gbest_Cmax=3510
iter=32  iter_best=3503  iter_avg=3683.36  iter_worst=3893  gbest_Cmax=3503
iter=33  iter_best=3531  iter_avg=3681.4  iter_worst=4352  gbest_Cmax=3503
iter=34  iter_best=3551  iter_avg=3678.53  iter_worst=4252  gbest_Cmax=3503
iter=35  iter_best=3539  iter_avg=3669.12  iter_worst=3793  gbest_Cmax=3503
iter=36  iter_best=3549  iter_avg=3675.62  iter_worst=4443  gbest_Cmax=3503
iter=37  iter_best=3499  iter_avg=3675.95  iter_worst=4388  gbest_Cmax=3499
iter=38  iter_best=3522  iter_avg=3685.17  iter_worst=4271  gbest_Cmax=3499
iter=39  iter_best=3566  iter_avg=3680.26  iter_worst=4294  gbest_Cmax=3499
iter=40  iter_best=3548  iter_avg=3668.01  iter_worst=4237  gbest_Cmax=3499
iter=41  iter_best=3554  iter_avg=3678.27  iter_worst=3876  gbest_Cmax=3499
iter=42  iter_best=3518  iter_avg=3669.06  iter_worst=4273  gbest_Cmax=3499
iter=43  iter_best=3550  iter_avg=3681.42  iter_worst=4256  gbest_Cmax=3499
iter=44  iter_best=3508  iter_avg=3673.27  iter_worst=4332  gbest_Cmax=3499
iter=45  iter_best=3530  iter_avg=3673.18  iter_worst=4268  gbest_Cmax=3499
iter=46  iter_best=3566  iter_avg=3675.28  iter_worst=4249  gbest_Cmax=3499
iter=47  iter_best=3530  iter_avg=3674.11  iter_worst=4263  gbest_Cmax=3499
iter=48  iter_best=3544  iter_avg=3678.67  iter_worst=4252  gbest_Cmax=3499
iter=49  iter_best=3519  iter_avg=3684.03  iter_worst=4330  gbest_Cmax=3499
iter=50  iter_best=3547  iter_avg=3669.22  iter_worst=4244  gbest_Cmax=3499
iter=51  iter_best=3533  iter_avg=3677.4  iter_worst=3972  gbest_Cmax=3499
iter=52  iter_best=3515  iter_avg=3674.12  iter_worst=4231  gbest_Cmax=3499
iter=53  iter_best=3482  iter_avg=3672.2  iter_worst=3974  gbest_Cmax=3482
iter=54  iter_best=3513  iter_avg=3658.95  iter_worst=4513  gbest_Cmax=3482
iter=55  iter_best=3535  iter_avg=3669.11  iter_worst=3873  gbest_Cmax=3482
iter=56  iter_best=3493  iter_avg=3678.22  iter_worst=4340  gbest_Cmax=3482
iter=57  iter_best=3521  iter_avg=3673.1  iter_worst=4188  gbest_Cmax=3482
iter=58  iter_best=3533  iter_avg=3683.61  iter_worst=4347  gbest_Cmax=3482
iter=59  iter_best=3541  iter_avg=3675.5  iter_worst=4657  gbest_Cmax=3482
iter=60  iter_best=3506  iter_avg=3681.68  iter_worst=4384  gbest_Cmax=3482
iter=61  iter_best=3543  iter_avg=3670.67  iter_worst=4059  gbest_Cmax=3482
iter=62  iter_best=3518  iter_avg=3669.22  iter_worst=4484  gbest_Cmax=3482
iter=63  iter_best=3541  iter_avg=3688.08  iter_worst=4740  gbest_Cmax=3482
iter=64  iter_best=3573  iter_avg=3687.34  iter_worst=4503  gbest_Cmax=3482
iter=65  iter_best=3521  iter_avg=3675.24  iter_worst=4621  gbest_Cmax=3482
iter=66  iter_best=3569  iter_avg=3674.65  iter_worst=4167  gbest_Cmax=3482
iter=67  iter_best=3536  iter_avg=3664.01  iter_worst=4227  gbest_Cmax=3482
iter=68  iter_best=3530  iter_avg=3680.16  iter_worst=4366  gbest_Cmax=3482
iter=69  iter_best=3545  iter_avg=3656.01  iter_worst=3960  gbest_Cmax=3482
iter=70  iter_best=3511  iter_avg=3669.38  iter_worst=4277  gbest_Cmax=3482
iter=71  iter_best=3493  iter_avg=3664.73  iter_worst=3832  gbest_Cmax=3482
iter=72  iter_best=3558  iter_avg=3666.39  iter_worst=3872  gbest_Cmax=3482
iter=73  iter_best=3515  iter_avg=3652.32  iter_worst=3871  gbest_Cmax=3482
iter=74  iter_best=3425  iter_avg=3654.23  iter_worst=3850  gbest_Cmax=3425
iter=75  iter_best=3486  iter_avg=3662.06  iter_worst=3879  gbest_Cmax=3425
iter=76  iter_best=3543  iter_avg=3668.15  iter_worst=3815  gbest_Cmax=3425
iter=77  iter_best=3512  iter_avg=3662.88  iter_worst=3831  gbest_Cmax=3425
iter=78  iter_best=3536  iter_avg=3663.29  iter_worst=3783  gbest_Cmax=3425
iter=79  iter_best=3522  iter_avg=3660.26  iter_worst=3841  gbest_Cmax=3425
iter=80  iter_best=3508  iter_avg=3669.4  iter_worst=3988  gbest_Cmax=3425
iter=81  iter_best=3548  iter_avg=3661.53  iter_worst=4072  gbest_Cmax=3425
iter=82  iter_best=3533  iter_avg=3668.43  iter_worst=3846  gbest_Cmax=3425
iter=83  iter_best=3537  iter_avg=3665.3  iter_worst=3809  gbest_Cmax=3425
iter=84  iter_best=3514  iter_avg=3658.77  iter_worst=3795  gbest_Cmax=3425
iter=85  iter_best=3522  iter_avg=3669.28  iter_worst=3979  gbest_Cmax=3425
iter=86  iter_best=3523  iter_avg=3667.79  iter_worst=4071  gbest_Cmax=3425
iter=87  iter_best=3472  iter_avg=3667.87  iter_worst=3827  gbest_Cmax=3425
iter=88  iter_best=3527  iter_avg=3668  iter_worst=4070  gbest_Cmax=3425
iter=89  iter_best=3502  iter_avg=3666.23  iter_worst=4129  gbest_Cmax=3425
iter=90  iter_best=3510  iter_avg=3669.91  iter_worst=4094  gbest_Cmax=3425
iter=91  iter_best=3508  iter_avg=3657.7  iter_worst=3769  gbest_Cmax=3425
iter=92  iter_best=3565  iter_avg=3670.1  iter_worst=3844  gbest_Cmax=3425
iter=93  iter_best=3527  iter_avg=3664.38  iter_worst=3838  gbest_Cmax=3425
iter=94  iter_best=3530  iter_avg=3666.76  iter_worst=4032  gbest_Cmax=3425
iter=95  iter_best=3531  iter_avg=3656.85  iter_worst=4112  gbest_Cmax=3425
iter=96  iter_best=3516  iter_avg=3650.37  iter_worst=3870  gbest_Cmax=3425
iter=97  iter_best=3489  iter_avg=3657.1  iter_worst=4058  gbest_Cmax=3425
iter=98  iter_best=3537  iter_avg=3665.53  iter_worst=4208  gbest_Cmax=3425
iter=99  iter_best=3521  iter_avg=3657.59  iter_worst=3995  gbest_Cmax=3425
iter=100  iter_best=3537  iter_avg=3664.05  iter_worst=3846  gbest_Cmax=3425
iter=101  iter_best=3530  iter_avg=3665.38  iter_worst=3801  gbest_Cmax=3425
iter=102  iter_best=3539  iter_avg=3650.92  iter_worst=3821  gbest_Cmax=3425
iter=103  iter_best=3503  iter_avg=3668.67  iter_worst=4229  gbest_Cmax=3425
iter=104  iter_best=3527  iter_avg=3671.55  iter_worst=3931  gbest_Cmax=3425
iter=105  iter_best=3526  iter_avg=3672.8  iter_worst=4000  gbest_Cmax=3425
iter=106  iter_best=3563  iter_avg=3673.04  iter_worst=4282  gbest_Cmax=3425
iter=107  iter_best=3532  iter_avg=3664.69  iter_worst=3971  gbest_Cmax=3425
iter=108  iter_best=3509  iter_avg=3680.36  iter_worst=4406  gbest_Cmax=3425
iter=109  iter_best=3524  iter_avg=3655.92  iter_worst=3812  gbest_Cmax=3425
iter=110  iter_best=3533  iter_avg=3666.59  iter_worst=3982  gbest_Cmax=3425
iter=111  iter_best=3511  iter_avg=3660.03  iter_worst=3823  gbest_Cmax=3425
iter=112  iter_best=3513  iter_avg=3657.64  iter_worst=3781  gbest_Cmax=3425
iter=113  iter_best=3525  iter_avg=3663.27  iter_worst=3838  gbest_Cmax=3425
iter=114  iter_best=3545  iter_avg=3661.65  iter_worst=3790  gbest_Cmax=3425
iter=115  iter_best=3529  iter_avg=3671.31  iter_worst=4086  gbest_Cmax=3425
iter=116  iter_best=3513  iter_avg=3658.67  iter_worst=4062  gbest_Cmax=3425
iter=117  iter_best=3536  iter_avg=3647.82  iter_worst=3800  gbest_Cmax=3425
iter=118  iter_best=3547  iter_avg=3657.52  iter_worst=3798  gbest_Cmax=3425
iter=119  iter_best=3528  iter_avg=3652.74  iter_worst=3763  gbest_Cmax=3425
iter=120  iter_best=3535  iter_avg=3666.67  iter_worst=4229  gbest_Cmax=3425
iter=121  iter_best=3516  iter_avg=3669.03  iter_worst=4386  gbest_Cmax=3425
iter=122  iter_best=3498  iter_avg=3664.8  iter_worst=3892  gbest_Cmax=3425
iter=123  iter_best=3466  iter_avg=3644.56  iter_worst=3802  gbest_Cmax=3425
iter=124  iter_best=3506  iter_avg=3652.15  iter_worst=4016  gbest_Cmax=3425
iter=125  iter_best=3543  iter_avg=3661.53  iter_worst=4358  gbest_Cmax=3425
iter=126  iter_best=3521  iter_avg=3658.25  iter_worst=3841  gbest_Cmax=3425
iter=127  iter_best=3496  iter_avg=3655.01  iter_worst=3817  gbest_Cmax=3425
iter=128  iter_best=3447  iter_avg=3666.1  iter_worst=3830  gbest_Cmax=3425
iter=129  iter_best=3459  iter_avg=3667.49  iter_worst=4418  gbest_Cmax=3425
iter=130  iter_best=3510  iter_avg=3653.61  iter_worst=4343  gbest_Cmax=3425
iter=131  iter_best=3541  iter_avg=3652.68  iter_worst=3770  gbest_Cmax=3425
iter=132  iter_best=3532  iter_avg=3667.5  iter_worst=4084  gbest_Cmax=3425
iter=133  iter_best=3529  iter_avg=3666.2  iter_worst=4276  gbest_Cmax=3425
iter=134  iter_best=3496  iter_avg=3655.9  iter_worst=3803  gbest_Cmax=3425
iter=135  iter_best=3534  iter_avg=3657.5  iter_worst=3875  gbest_Cmax=3425
iter=136  iter_best=3512  iter_avg=3654.24  iter_worst=3782  gbest_Cmax=3425
iter=137  iter_best=3501  iter_avg=3645.24  iter_worst=3806  gbest_Cmax=3425
iter=138  iter_best=3539  iter_avg=3658.68  iter_worst=3828  gbest_Cmax=3425
iter=139  iter_best=3504  iter_avg=3652.46  iter_worst=3781  gbest_Cmax=3425
iter=140  iter_best=3545  iter_avg=3654.38  iter_worst=3811  gbest_Cmax=3425
iter=141  iter_best=3494  iter_avg=3652.86  iter_worst=3812  gbest_Cmax=3425
iter=142  iter_best=3503  iter_avg=3643.92  iter_worst=3761  gbest_Cmax=3425
iter=143  iter_best=3536  iter_avg=3656.64  iter_worst=3786  gbest_Cmax=3425
iter=144  iter_best=3536  iter_avg=3656.31  iter_worst=4034  gbest_Cmax=3425
iter=145  iter_best=3515  iter_avg=3652.65  iter_worst=3860  gbest_Cmax=3425
iter=146  iter_best=3527  iter_avg=3654.09  iter_worst=3823  gbest_Cmax=3425
iter=147  iter_best=3530  iter_avg=3653.71  iter_worst=3803  gbest_Cmax=3425
iter=148  iter_best=3493  iter_avg=3656.06  iter_worst=3983  gbest_Cmax=3425
iter=149  iter_best=3502  iter_avg=3650.91  iter_worst=4195  gbest_Cmax=3425
iter=150  iter_best=3512  iter_avg=3651.9  iter_worst=4155  gbest_Cmax=3425
iter=151  iter_best=3540  iter_avg=3655.1  iter_worst=4062  gbest_Cmax=3425
iter=152  iter_best=3490  iter_avg=3656.02  iter_worst=3857  gbest_Cmax=3425
iter=153  iter_best=3496  iter_avg=3647.84  iter_worst=3791  gbest_Cmax=3425
iter=154  iter_best=3500  iter_avg=3652.7  iter_worst=4249  gbest_Cmax=3425
iter=155  iter_best=3502  iter_avg=3654.32  iter_worst=3882  gbest_Cmax=3425
iter=156  iter_best=3527  iter_avg=3647.76  iter_worst=3787  gbest_Cmax=3425
iter=157  iter_best=3546  iter_avg=3657.11  iter_worst=3766  gbest_Cmax=3425
iter=158  iter_best=3536  iter_avg=3653.32  iter_worst=3807  gbest_Cmax=3425
iter=159  iter_best=3532  iter_avg=3656.09  iter_worst=3780  gbest_Cmax=3425
iter=160  iter_best=3508  iter_avg=3647.38  iter_worst=3795  gbest_Cmax=3425
iter=161  iter_best=3472  iter_avg=3649.05  iter_worst=4054  gbest_Cmax=3425
iter=162  iter_best=3485  iter_avg=3658.5  iter_worst=3958  gbest_Cmax=3425
iter=163  iter_best=3507  iter_avg=3655.11  iter_worst=3824  gbest_Cmax=3425
iter=164  iter_best=3520  iter_avg=3649.24  iter_worst=3777  gbest_Cmax=3425
iter=165  iter_best=3453  iter_avg=3656.77  iter_worst=3959  gbest_Cmax=3425
iter=166  iter_best=3520  iter_avg=3657.43  iter_worst=3847  gbest_Cmax=3425
iter=167  iter_best=3533  iter_avg=3654.65  iter_worst=3891  gbest_Cmax=3425
iter=168  iter_best=3521  iter_avg=3644.18  iter_worst=3758  gbest_Cmax=3425
iter=169  iter_best=3510  iter_avg=3647.67  iter_worst=3818  gbest_Cmax=3425
iter=170  iter_best=3512  iter_avg=3653.23  iter_worst=3786  gbest_Cmax=3425
iter=171  iter_best=3513  iter_avg=3644.7  iter_worst=3783  gbest_Cmax=3425
iter=172  iter_best=3519  iter_avg=3652.65  iter_worst=3808  gbest_Cmax=3425
iter=173  iter_best=3536  iter_avg=3663.77  iter_worst=4192  gbest_Cmax=3425
iter=174  iter_best=3463  iter_avg=3656.56  iter_worst=4147  gbest_Cmax=3425
iter=175  iter_best=3560  iter_avg=3661.19  iter_worst=3798  gbest_Cmax=3425
iter=176  iter_best=3514  iter_avg=3658.61  iter_worst=3832  gbest_Cmax=3425
iter=177  iter_best=3543  iter_avg=3653.44  iter_worst=3845  gbest_Cmax=3425
iter=178  iter_best=3502  iter_avg=3662.24  iter_worst=4198  gbest_Cmax=3425
iter=179  iter_best=3440  iter_avg=3657.54  iter_worst=4049  gbest_Cmax=3425
iter=180  iter_best=3548  iter_avg=3651.04  iter_worst=3817  gbest_Cmax=3425
iter=181  iter_best=3514  iter_avg=3656.61  iter_worst=4290  gbest_Cmax=3425
iter=182  iter_best=3527  iter_avg=3651.67  iter_worst=4140  gbest_Cmax=3425
iter=183  iter_best=3506  iter_avg=3641.14  iter_worst=3911  gbest_Cmax=3425
iter=184  iter_best=3516  iter_avg=3644.32  iter_worst=3783  gbest_Cmax=3425
