iter=0  iter_best=3734  iter_avg=4147.24  iter_worst=4609  gbest_Cmax=3734
iter=1  iter_best=3653  iter_avg=3997.71  iter_worst=4567  gbest_Cmax=3653
iter=2  iter_best=3686  iter_avg=3929.97  iter_worst=4419  gbest_Cmax=3653
iter=3  iter_best=3724  iter_avg=3902.51  iter_worst=4578  gbest_Cmax=3653
iter=4  iter_best=3655  iter_avg=3905.12  iter_worst=4451  gbest_Cmax=3653
iter=5  iter_best=3675  iter_avg=3894.3  iter_worst=4488  gbest_Cmax=3653
iter=6  iter_best=3668  iter_avg=3874.89  iter_worst=4508  gbest_Cmax=3653
iter=7  iter_best=3692  iter_avg=3880.1  iter_worst=4526  gbest_Cmax=3653
iter=8  iter_best=3658  iter_avg=3856.42  iter_worst=4449  gbest_Cmax=3653
iter=9  iter_best=3676  iter_avg=3890.31  iter_worst=4518  gbest_Cmax=3653
iter=10  iter_best=3682  iter_avg=3858.56  iter_worst=4482  gbest_Cmax=3653
iter=11  iter_best=3701  iter_avg=3873.14  iter_worst=4421  gbest_Cmax=3653
iter=12  iter_best=3617  iter_avg=3860.47  iter_worst=4526  gbest_Cmax=3617
iter=13  iter_best=3596  iter_avg=3906.53  iter_worst=4619  gbest_Cmax=3596
iter=14  iter_best=3597  iter_avg=4056.23  iter_worst=4620  gbest_Cmax=3596
iter=15  iter_best=3550  iter_avg=3949.73  iter_worst=4524  gbest_Cmax=3550
iter=16  iter_best=3589  iter_avg=3890.98  iter_worst=4559  gbest_Cmax=3550
iter=17  iter_best=3636  iter_avg=3863.44  iter_worst=4510  gbest_Cmax=3550
iter=18  iter_best=3632  iter_avg=3940.86  iter_worst=4622  gbest_Cmax=3550
iter=19  iter_best=3630  iter_avg=3914.05  iter_worst=4545  gbest_Cmax=3550
iter=20  iter_best=3583  iter_avg=3863.14  iter_worst=4531  gbest_Cmax=3550
iter=21  iter_best=3588  iter_avg=3839.79  iter_worst=4542  gbest_Cmax=3550
iter=22  iter_best=3491  iter_avg=3862.91  iter_worst=4505  gbest_Cmax=3491
iter=23  iter_best=3568  iter_avg=3908.48  iter_worst=4526  gbest_Cmax=3491
iter=24  iter_best=3562  iter_avg=3928.8  iter_worst=4623  gbest_Cmax=3491
iter=25  iter_best=3555  iter_avg=3891.93  iter_worst=4516  gbest_Cmax=3491
iter=26  iter_best=3574  iter_avg=3793.6  iter_worst=4482  gbest_Cmax=3491
iter=27  iter_best=3549  iter_avg=3833.16  iter_worst=4577  gbest_Cmax=3491
iter=28  iter_best=3565  iter_avg=3869.53  iter_worst=4547  gbest_Cmax=3491
iter=29  iter_best=3567  iter_avg=3882.74  iter_worst=4554  gbest_Cmax=3491
iter=30  iter_best=3566  iter_avg=3821.74  iter_worst=4586  gbest_Cmax=3491
iter=31  iter_best=3560  iter_avg=3812.47  iter_worst=4535  gbest_Cmax=3491
iter=32  iter_best=3581  iter_avg=3812.65  iter_worst=4626  gbest_Cmax=3491
iter=33  iter_best=3512  iter_avg=3822.23  iter_worst=4542  gbest_Cmax=3491
iter=34  iter_best=3570  iter_avg=3808.41  iter_worst=4508  gbest_Cmax=3491
iter=35  iter_best=3566  iter_avg=3780.17  iter_worst=4500  gbest_Cmax=3491
iter=36  iter_best=3572  iter_avg=3786.68  iter_worst=4540  gbest_Cmax=3491
iter=37  iter_best=3570  iter_avg=3813.78  iter_worst=4522  gbest_Cmax=3491
iter=38  iter_best=3599  iter_avg=3819.42  iter_worst=4511  gbest_Cmax=3491
iter=39  iter_best=3557  iter_avg=3768.07  iter_worst=4582  gbest_Cmax=3491
iter=40  iter_best=3583  iter_avg=3795.87  iter_worst=4622  gbest_Cmax=3491
iter=41  iter_best=3479  iter_avg=3818.35  iter_worst=4606  gbest_Cmax=3479
iter=42  iter_best=3573  iter_avg=3774.49  iter_worst=4507  gbest_Cmax=3479
iter=43  iter_best=3553  iter_avg=3773.22  iter_worst=4561  gbest_Cmax=3479
iter=44  iter_best=3548  iter_avg=3770.44  iter_worst=4505  gbest_Cmax=3479
iter=45  iter_best=3560  iter_avg=3779.2  iter_worst=4580  gbest_Cmax=3479
iter=46  iter_best=3570  iter_avg=3743.61  iter_worst=4606  gbest_Cmax=3479
iter=47  iter_best=3561  iter_avg=3746.57  iter_worst=4573  gbest_Cmax=3479
iter=48  iter_best=3548  iter_avg=3718.66  iter_worst=4410  gbest_Cmax=3479
iter=49  iter_best=3511  iter_avg=3740.71  iter_worst=4494  gbest_Cmax=3479
iter=50  iter_best=3531  iter_avg=3743.15  iter_worst=4553  gbest_Cmax=3479
iter=51  iter_best=3577  iter_avg=3726.57  iter_worst=4521  gbest_Cmax=3479
iter=52  iter_best=3546  iter_avg=3741.7  iter_worst=4568  gbest_Cmax=3479
iter=53  iter_best=3568  iter_avg=3730.07  iter_worst=4505  gbest_Cmax=3479
iter=54  iter_best=3587  iter_avg=3739.6  iter_worst=4496  gbest_Cmax=3479
iter=55  iter_best=3590  iter_avg=3731.7  iter_worst=4450  gbest_Cmax=3479
iter=56  iter_best=3573  iter_avg=3752.66  iter_worst=4554  gbest_Cmax=3479
iter=57  iter_best=3575  iter_avg=3734.82  iter_worst=4563  gbest_Cmax=3479
iter=58  iter_best=3558  iter_avg=3710.98  iter_worst=4447  gbest_Cmax=3479
iter=59  iter_best=3549  iter_avg=3717.23  iter_worst=4562  gbest_Cmax=3479
iter=60  iter_best=3491  iter_avg=3716.38  iter_worst=4488  gbest_Cmax=3479
iter=61  iter_best=3579  iter_avg=3721.2  iter_worst=4525  gbest_Cmax=3479
iter=62  iter_best=3555  iter_avg=3709.94  iter_worst=4550  gbest_Cmax=3479
iter=63  iter_best=3550  iter_avg=3694.51  iter_worst=4306  gbest_Cmax=3479
iter=64  iter_best=3577  iter_avg=3720.12  iter_worst=4496  gbest_Cmax=3479
iter=65  iter_best=3571  iter_avg=3725.26  iter_worst=4463  gbest_Cmax=3479
iter=66  iter_best=3537  iter_avg=3696.24  iter_worst=4514  gbest_Cmax=3479
iter=67  iter_best=3563  iter_avg=3685.76  iter_worst=3962  gbest_Cmax=3479
iter=68  iter_best=3542  iter_avg=3703.76  iter_worst=4512  gbest_Cmax=3479
iter=69  iter_best=3533  iter_avg=3717.55  iter_worst=4518  gbest_Cmax=3479
iter=70  iter_best=3546  iter_avg=3697.44  iter_worst=4221  gbest_Cmax=3479
iter=71  iter_best=3520  iter_avg=3686.42  iter_worst=4513  gbest_Cmax=3479
iter=72  iter_best=3572  iter_avg=3690.06  iter_worst=3856  gbest_Cmax=3479
iter=73  iter_best=3479  iter_avg=3694.18  iter_worst=4475  gbest_Cmax=3479
iter=74  iter_best=3529  iter_avg=3702.65  iter_worst=4527  gbest_Cmax=3479
iter=75  iter_best=3577  iter_avg=3709.21  iter_worst=4487  gbest_Cmax=3479
iter=76  iter_best=3589  iter_avg=3684.15  iter_worst=3929  gbest_Cmax=3479
iter=77  iter_best=3550  iter_avg=3698.27  iter_worst=4406  gbest_Cmax=3479
iter=78  iter_best=3568  iter_avg=3699.93  iter_worst=4422  gbest_Cmax=3479
iter=79  iter_best=3570  iter_avg=3687.41  iter_worst=4468  gbest_Cmax=3479
