iter=0  iter_best=1190  iter_avg=1293.21  iter_worst=1430  gbest_Cmax=1190
iter=1  iter_best=1158  iter_avg=1266.01  iter_worst=1394  gbest_Cmax=1158
iter=2  iter_best=1187  iter_avg=1263.78  iter_worst=1397  gbest_Cmax=1158
iter=3  iter_best=1120  iter_avg=1280.04  iter_worst=1391  gbest_Cmax=1120
iter=4  iter_best=1159  iter_avg=1266.79  iter_worst=1402  gbest_Cmax=1120
iter=5  iter_best=1188  iter_avg=1260.94  iter_worst=1374  gbest_Cmax=1120
iter=6  iter_best=1176  iter_avg=1260.32  iter_worst=1375  gbest_Cmax=1120
iter=7  iter_best=1171  iter_avg=1255.45  iter_worst=1427  gbest_Cmax=1120
iter=8  iter_best=1184  iter_avg=1258.33  iter_worst=1374  gbest_Cmax=1120
iter=9  iter_best=1162  iter_avg=1262.79  iter_worst=1384  gbest_Cmax=1120
iter=10  iter_best=1175  iter_avg=1257.66  iter_worst=1366  gbest_Cmax=1120
iter=11  iter_best=1168  iter_avg=1257.97  iter_worst=1403  gbest_Cmax=1120
iter=12  iter_best=1134  iter_avg=1255.49  iter_worst=1361  gbest_Cmax=1120
iter=13  iter_best=1184  iter_avg=1256.34  iter_worst=1359  gbest_Cmax=1120
iter=14  iter_best=1159  iter_avg=1256.73  iter_worst=1334  gbest_Cmax=1120
iter=15  iter_best=1166  iter_avg=1247.18  iter_worst=1356  gbest_Cmax=1120
iter=16  iter_best=1180  iter_avg=1256.94  iter_worst=1341  gbest_Cmax=1120
iter=17  iter_best=1161  iter_avg=1249.4  iter_worst=1375  gbest_Cmax=1120
iter=18  iter_best=1170  iter_avg=1252.94  iter_worst=1378  gbest_Cmax=1120
iter=19  iter_best=1165  iter_avg=1251.27  iter_worst=1340  gbest_Cmax=1120
iter=20  iter_best=1181  iter_avg=1251.38  iter_worst=1365  gbest_Cmax=1120
iter=21  iter_best=1172  iter_avg=1252.1  iter_worst=1318  gbest_Cmax=1120
iter=22  iter_best=1161  iter_avg=1253.11  iter_worst=1332  gbest_Cmax=1120
iter=23  iter_best=1177  iter_avg=1244.58  iter_worst=1326  gbest_Cmax=1120
iter=24  iter_best=1176  iter_avg=1248.42  iter_worst=1343  gbest_Cmax=1120
iter=25  iter_best=1158  iter_avg=1250.27  iter_worst=1370  gbest_Cmax=1120
iter=26  iter_best=1161  iter_avg=1250.19  iter_worst=1381  gbest_Cmax=1120
iter=27  iter_best=1160  iter_avg=1252.13  iter_worst=1352  gbest_Cmax=1120
iter=28  iter_best=1161  iter_avg=1245.68  iter_worst=1344  gbest_Cmax=1120
iter=29  iter_best=1162  iter_avg=1248.12  iter_worst=1333  gbest_Cmax=1120
iter=30  iter_best=1166  iter_avg=1247.7  iter_worst=1348  gbest_Cmax=1120
iter=31  iter_best=1163  iter_avg=1253.01  iter_worst=1349  gbest_Cmax=1120
iter=32  iter_best=1162  iter_avg=1250.88  iter_worst=1352  gbest_Cmax=1120
iter=33  iter_best=1171  iter_avg=1248.95  iter_worst=1353  gbest_Cmax=1120
iter=34  iter_best=1152  iter_avg=1248.93  iter_worst=1336  gbest_Cmax=1120
iter=35  iter_best=1193  iter_avg=1249.79  iter_worst=1385  gbest_Cmax=1120
iter=36  iter_best=1163  iter_avg=1254.3  iter_worst=1344  gbest_Cmax=1120
iter=37  iter_best=1173  iter_avg=1253.01  iter_worst=1372  gbest_Cmax=1120
iter=38  iter_best=1161  iter_avg=1250.52  iter_worst=1345  gbest_Cmax=1120
iter=39  iter_best=1163  iter_avg=1254.53  iter_worst=1356  gbest_Cmax=1120
iter=40  iter_best=1168  iter_avg=1251.18  iter_worst=1342  gbest_Cmax=1120
iter=41  iter_best=1179  iter_avg=1250.03  iter_worst=1362  gbest_Cmax=1120
iter=42  iter_best=1169  iter_avg=1246.37  iter_worst=1392  gbest_Cmax=1120
iter=43  iter_best=1168  iter_avg=1247.85  iter_worst=1337  gbest_Cmax=1120
iter=44  iter_best=1163  iter_avg=1247.78  iter_worst=1351  gbest_Cmax=1120
iter=45  iter_best=1173  iter_avg=1249.35  iter_worst=1363  gbest_Cmax=1120
iter=46  iter_best=1166  iter_avg=1252.08  iter_worst=1445  gbest_Cmax=1120
iter=47  iter_best=1182  iter_avg=1251.54  iter_worst=1341  gbest_Cmax=1120
iter=48  iter_best=1116  iter_avg=1251.44  iter_worst=1391  gbest_Cmax=1116
iter=49  iter_best=1129  iter_avg=1252.06  iter_worst=1339  gbest_Cmax=1116
iter=50  iter_best=1152  iter_avg=1250.85  iter_worst=1351  gbest_Cmax=1116
iter=51  iter_best=1176  iter_avg=1249.38  iter_worst=1351  gbest_Cmax=1116
iter=52  iter_best=1145  iter_avg=1249.54  iter_worst=1355  gbest_Cmax=1116
iter=53  iter_best=1159  iter_avg=1246.17  iter_worst=1408  gbest_Cmax=1116
iter=54  iter_best=1168  iter_avg=1256.64  iter_worst=1381  gbest_Cmax=1116
iter=55  iter_best=1172  iter_avg=1250.82  iter_worst=1400  gbest_Cmax=1116
iter=56  iter_best=1175  iter_avg=1247.49  iter_worst=1331  gbest_Cmax=1116
iter=57  iter_best=1161  iter_avg=1242  iter_worst=1331  gbest_Cmax=1116
iter=58  iter_best=1172  iter_avg=1245.23  iter_worst=1334  gbest_Cmax=1116
iter=59  iter_best=1152  iter_avg=1242.74  iter_worst=1359  gbest_Cmax=1116
iter=60  iter_best=1181  iter_avg=1245.14  iter_worst=1382  gbest_Cmax=1116
iter=61  iter_best=1171  iter_avg=1252.86  iter_worst=1375  gbest_Cmax=1116
iter=62  iter_best=1143  iter_avg=1254.99  iter_worst=1402  gbest_Cmax=1116
iter=63  iter_best=1139  iter_avg=1249.37  iter_worst=1386  gbest_Cmax=1116
iter=64  iter_best=1100  iter_avg=1251.37  iter_worst=1345  gbest_Cmax=1100
iter=65  iter_best=1172  iter_avg=1243.91  iter_worst=1319  gbest_Cmax=1100
iter=66  iter_best=1163  iter_avg=1251.55  iter_worst=1320  gbest_Cmax=1100
iter=67  iter_best=1182  iter_avg=1253.01  iter_worst=1326  gbest_Cmax=1100
iter=68  iter_best=1144  iter_avg=1245.48  iter_worst=1361  gbest_Cmax=1100
iter=69  iter_best=1128  iter_avg=1249.14  iter_worst=1350  gbest_Cmax=1100
iter=70  iter_best=1157  iter_avg=1249.02  iter_worst=1313  gbest_Cmax=1100
iter=71  iter_best=1161  iter_avg=1256.82  iter_worst=1355  gbest_Cmax=1100
iter=72  iter_best=1158  iter_avg=1250.12  iter_worst=1333  gbest_Cmax=1100
iter=73  iter_best=1133  iter_avg=1245.68  iter_worst=1352  gbest_Cmax=1100
iter=74  iter_best=1161  iter_avg=1256.59  iter_worst=1378  gbest_Cmax=1100
