iter=0  iter_best=1188  iter_avg=1294.15  iter_worst=1429  gbest_Cmax=1188
iter=1  iter_best=1155  iter_avg=1264.93  iter_worst=1398  gbest_Cmax=1155
iter=2  iter_best=1163  iter_avg=1255.91  iter_worst=1336  gbest_Cmax=1155
iter=3  iter_best=1171  iter_avg=1264.35  iter_worst=1379  gbest_Cmax=1155
iter=4  iter_best=1166  iter_avg=1263.76  iter_worst=1366  gbest_Cmax=1155
iter=5  iter_best=1167  iter_avg=1253.31  iter_worst=1389  gbest_Cmax=1155
iter=6  iter_best=1124  iter_avg=1254.55  iter_worst=1402  gbest_Cmax=1124
iter=7  iter_best=1179  iter_avg=1261.7  iter_worst=1360  gbest_Cmax=1124
iter=8  iter_best=1149  iter_avg=1265.09  iter_worst=1401  gbest_Cmax=1124
iter=9  iter_best=1172  iter_avg=1259.73  iter_worst=1376  gbest_Cmax=1124
iter=10  iter_best=1152  iter_avg=1252.3  iter_worst=1392  gbest_Cmax=1124
iter=11  iter_best=1144  iter_avg=1251.71  iter_worst=1341  gbest_Cmax=1124
iter=12  iter_best=1162  iter_avg=1262.03  iter_worst=1394  gbest_Cmax=1124
iter=13  iter_best=1163  iter_avg=1250.45  iter_worst=1348  gbest_Cmax=1124
iter=14  iter_best=1181  iter_avg=1253.21  iter_worst=1336  gbest_Cmax=1124
iter=15  iter_best=1171  iter_avg=1255.96  iter_worst=1421  gbest_Cmax=1124
iter=16  iter_best=1136  iter_avg=1252.96  iter_worst=1372  gbest_Cmax=1124
iter=17  iter_best=1195  iter_avg=1260.59  iter_worst=1358  gbest_Cmax=1124
iter=18  iter_best=1169  iter_avg=1253.07  iter_worst=1361  gbest_Cmax=1124
iter=19  iter_best=1161  iter_avg=1247.54  iter_worst=1360  gbest_Cmax=1124
iter=20  iter_best=1162  iter_avg=1252.47  iter_worst=1351  gbest_Cmax=1124
iter=21  iter_best=1125  iter_avg=1239.44  iter_worst=1382  gbest_Cmax=1124
iter=22  iter_best=1171  iter_avg=1251.78  iter_worst=1343  gbest_Cmax=1124
iter=23  iter_best=1148  iter_avg=1246.54  iter_worst=1353  gbest_Cmax=1124
iter=24  iter_best=1168  iter_avg=1249.8  iter_worst=1353  gbest_Cmax=1124
iter=25  iter_best=1136  iter_avg=1239.28  iter_worst=1350  gbest_Cmax=1124
iter=26  iter_best=1155  iter_avg=1252.49  iter_worst=1355  gbest_Cmax=1124
iter=27  iter_best=1176  iter_avg=1256.07  iter_worst=1357  gbest_Cmax=1124
iter=28  iter_best=1162  iter_avg=1245  iter_worst=1342  gbest_Cmax=1124
iter=29  iter_best=1159  iter_avg=1256.66  iter_worst=1389  gbest_Cmax=1124
iter=30  iter_best=1166  iter_avg=1253.19  iter_worst=1345  gbest_Cmax=1124
iter=31  iter_best=1146  iter_avg=1251.2  iter_worst=1344  gbest_Cmax=1124
iter=32  iter_best=1159  iter_avg=1249.95  iter_worst=1360  gbest_Cmax=1124
iter=33  iter_best=1172  iter_avg=1255.21  iter_worst=1372  gbest_Cmax=1124
iter=34  iter_best=1097  iter_avg=1245.71  iter_worst=1353  gbest_Cmax=1097
iter=35  iter_best=1184  iter_avg=1252.07  iter_worst=1361  gbest_Cmax=1097
iter=36  iter_best=1162  iter_avg=1251.36  iter_worst=1361  gbest_Cmax=1097
iter=37  iter_best=1153  iter_avg=1248.33  iter_worst=1348  gbest_Cmax=1097
iter=38  iter_best=1168  iter_avg=1242.68  iter_worst=1359  gbest_Cmax=1097
iter=39  iter_best=1162  iter_avg=1245.14  iter_worst=1361  gbest_Cmax=1097
iter=40  iter_best=1139  iter_avg=1239.78  iter_worst=1360  gbest_Cmax=1097
iter=41  iter_best=1158  iter_avg=1242.93  iter_worst=1338  gbest_Cmax=1097
iter=42  iter_best=1172  iter_avg=1244.22  iter_worst=1361  gbest_Cmax=1097
iter=43  iter_best=1163  iter_avg=1244.51  iter_worst=1335  gbest_Cmax=1097
iter=44  iter_best=1165  iter_avg=1244.94  iter_worst=1340  gbest_Cmax=1097
iter=45  iter_best=1155  iter_avg=1244.41  iter_worst=1346  gbest_Cmax=1097
iter=46  iter_best=1140  iter_avg=1243.62  iter_worst=1340  gbest_Cmax=1097
iter=47  iter_best=1130  iter_avg=1245.22  iter_worst=1334  gbest_Cmax=1097
iter=48  iter_best=1162  iter_avg=1246.03  iter_worst=1347  gbest_Cmax=1097
iter=49  iter_best=1140  iter_avg=1245.38  iter_worst=1334  gbest_Cmax=1097
