iter=0  iter_best=1210  iter_avg=1299.07  iter_worst=1421  gbest_Cmax=1210
iter=1  iter_best=1159  iter_avg=1281.12  iter_worst=1396  gbest_Cmax=1159
iter=2  iter_best=1165  iter_avg=1260.59  iter_worst=1389  gbest_Cmax=1159
iter=3  iter_best=1182  iter_avg=1254.11  iter_worst=1376  gbest_Cmax=1159
iter=4  iter_best=1177  iter_avg=1251.64  iter_worst=1370  gbest_Cmax=1159
iter=5  iter_best=1175  iter_avg=1260.17  iter_worst=1396  gbest_Cmax=1159
iter=6  iter_best=1158  iter_avg=1259.45  iter_worst=1395  gbest_Cmax=1158
iter=7  iter_best=1169  iter_avg=1250.85  iter_worst=1355  gbest_Cmax=1158
iter=8  iter_best=1129  iter_avg=1248.03  iter_worst=1376  gbest_Cmax=1129
iter=9  iter_best=1162  iter_avg=1256.22  iter_worst=1356  gbest_Cmax=1129
iter=10  iter_best=1157  iter_avg=1247.23  iter_worst=1326  gbest_Cmax=1129
iter=11  iter_best=1161  iter_avg=1252.72  iter_worst=1365  gbest_Cmax=1129
iter=12  iter_best=1181  iter_avg=1251.97  iter_worst=1365  gbest_Cmax=1129
iter=13  iter_best=1163  iter_avg=1256.43  iter_worst=1349  gbest_Cmax=1129
iter=14  iter_best=1182  iter_avg=1258.9  iter_worst=1386  gbest_Cmax=1129
iter=15  iter_best=1170  iter_avg=1250.13  iter_worst=1349  gbest_Cmax=1129
iter=16  iter_best=1166  iter_avg=1253.48  iter_worst=1355  gbest_Cmax=1129
iter=17  iter_best=1122  iter_avg=1252.6  iter_worst=1375  gbest_Cmax=1122
iter=18  iter_best=1170  iter_avg=1245.84  iter_worst=1337  gbest_Cmax=1122
iter=19  iter_best=1177  iter_avg=1250.89  iter_worst=1344  gbest_Cmax=1122
iter=20  iter_best=1183  iter_avg=1256  iter_worst=1390  gbest_Cmax=1122
iter=21  iter_best=1182  iter_avg=1251.31  iter_worst=1396  gbest_Cmax=1122
iter=22  iter_best=1162  iter_avg=1247.07  iter_worst=1345  gbest_Cmax=1122
iter=23  iter_best=1148  iter_avg=1247.67  iter_worst=1357  gbest_Cmax=1122
iter=24  iter_best=1176  iter_avg=1247.56  iter_worst=1326  gbest_Cmax=1122
iter=25  iter_best=1174  iter_avg=1250.79  iter_worst=1378  gbest_Cmax=1122
iter=26  iter_best=1167  iter_avg=1252.41  iter_worst=1345  gbest_Cmax=1122
iter=27  iter_best=1129  iter_avg=1250.67  iter_worst=1310  gbest_Cmax=1122
iter=28  iter_best=1197  iter_avg=1251.57  iter_worst=1350  gbest_Cmax=1122
iter=29  iter_best=1139  iter_avg=1252.35  iter_worst=1355  gbest_Cmax=1122
iter=30  iter_best=1109  iter_avg=1248.84  iter_worst=1354  gbest_Cmax=1109
