iter=0  iter_best=1183  iter_avg=1295.85  iter_worst=1446  gbest_Cmax=1183
iter=1  iter_best=1169  iter_avg=1264.43  iter_worst=1410  gbest_Cmax=1169
iter=2  iter_best=1162  iter_avg=1250.83  iter_worst=1336  gbest_Cmax=1162
iter=3  iter_best=1175  iter_avg=1250.57  iter_worst=1332  gbest_Cmax=1162
iter=4  iter_best=1155  iter_avg=1245.19  iter_worst=1321  gbest_Cmax=1155
iter=5  iter_best=1168  iter_avg=1253.56  iter_worst=1345  gbest_Cmax=1155
iter=6  iter_best=1153  iter_avg=1250.59  iter_worst=1378  gbest_Cmax=1153
iter=7  iter_best=1178  iter_avg=1249.83  iter_worst=1329  gbest_Cmax=1153
iter=8  iter_best=1178  iter_avg=1249.65  iter_worst=1348  gbest_Cmax=1153
iter=9  iter_best=1169  iter_avg=1252.43  iter_worst=1333  gbest_Cmax=1153
iter=10  iter_best=1171  iter_avg=1249.34  iter_worst=1310  gbest_Cmax=1153
iter=11  iter_best=1120  iter_avg=1254.49  iter_worst=1335  gbest_Cmax=1120
iter=12  iter_best=1134  iter_avg=1256.56  iter_worst=1326  gbest_Cmax=1120
iter=13  iter_best=1171  iter_avg=1252  iter_worst=1330  gbest_Cmax=1120
iter=14  iter_best=1176  iter_avg=1246.55  iter_worst=1308  gbest_Cmax=1120
iter=15  iter_best=1161  iter_avg=1251.98  iter_worst=1368  gbest_Cmax=1120
iter=16  iter_best=1166  iter_avg=1249.79  iter_worst=1347  gbest_Cmax=1120
iter=17  iter_best=1153  iter_avg=1245.73  iter_worst=1366  gbest_Cmax=1120
iter=18  iter_best=1169  iter_avg=1246.42  iter_worst=1349  gbest_Cmax=1120
iter=19  iter_best=1171  iter_avg=1248.56  iter_worst=1349  gbest_Cmax=1120
iter=20  iter_best=1165  iter_avg=1248.81  iter_worst=1353  gbest_Cmax=1120
iter=21  iter_best=1167  iter_avg=1251.49  iter_worst=1307  gbest_Cmax=1120
iter=22  iter_best=1172  iter_avg=1242.93  iter_worst=1337  gbest_Cmax=1120
iter=23  iter_best=1141  iter_avg=1246.27  iter_worst=1345  gbest_Cmax=1120
iter=24  iter_best=1176  iter_avg=1247.85  iter_worst=1342  gbest_Cmax=1120
iter=25  iter_best=1149  iter_avg=1242.3  iter_worst=1310  gbest_Cmax=1120
iter=26  iter_best=1166  iter_avg=1246.99  iter_worst=1308  gbest_Cmax=1120
iter=27  iter_best=1162  iter_avg=1253.8  iter_worst=1348  gbest_Cmax=1120
iter=28  iter_best=1165  iter_avg=1248.24  iter_worst=1317  gbest_Cmax=1120
iter=29  iter_best=1184  iter_avg=1249.25  iter_worst=1345  gbest_Cmax=1120
iter=30  iter_best=1148  iter_avg=1248.29  iter_worst=1372  gbest_Cmax=1120
iter=31  iter_best=1109  iter_avg=1253.41  iter_worst=1371  gbest_Cmax=1109
iter=32  iter_best=1185  iter_avg=1251.67  iter_worst=1326  gbest_Cmax=1109
iter=33  iter_best=1165  iter_avg=1244.67  iter_worst=1335  gbest_Cmax=1109
iter=34  iter_best=1174  iter_avg=1247.89  iter_worst=1391  gbest_Cmax=1109
